,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
5588,11/30/2009 16:39,mdt,7582400,N/A,21.27,3.15,3.5,14.66,31.35,12.77,16.87,13.595,53540000000,53540000000,N/A,1.24,3.55,9.821,3.55,11080000000,9.821,2210000000,1.99,52,7.5,1540000000,1.393,7500000000,2.231,12.295,3660000000,0.77
5589,2/26/2011 10:09,mdt,8589000,70.05,13.28,2.68,2.76,20.68,32.23,11.44,22.06,14.6,49710000000,49710000000,10.99,1.34,3.14,8.33,3.14,12000000000,8.33,3270000000,3,11.2,2.9,3470000000,3.23,10760000000,1.51,14.3,49710000000,0.92
5590,8/5/2011 1:13,mdt,13016600,61.59,11.48,2.28,2.3,19.43,28.63,9.74,20.24,14.79,43810000000,43810000000,8.69,1.28,2.75,8.17,2.75,12020000000,8.17,3100000000,2.86,18.7,2.4,2430000000,2.29,9840000000,1.93,14.92,43810000000,1.05
5591,8/6/2011 16:18,mdt,7920400,61.59,11.65,2.19,2.2,19.43,28.63,9.74,20.24,14.79,42750000000,42750000000,8.81,1.23,2.68,7.97,2.68,12020000000,7.97,3100000000,2.86,18.7,2.4,2430000000,2.29,9840000000,1.93,14.92,42750000000,1.05
5592,10/7/2011 11:57,mdt,6190600,61.52,11.41,2.13,2.12,19.05,28.47,9.65,19.95,15.12,42100000000,42100000000,8.75,1.17,2.6,7.74,2.6,12020000000,7.74,3090000000,2.87,1.1,7.3,2520000000,2.39,10050000000,1.93,15.47,42100000000,1.04
5593,11/18/2011 21:13,mdt,6035200,61.52,11.84,2.21,2.19,19.05,28.47,9.65,19.95,15.12,43290000000,43290000000,9.08,1.57,2.67,7.95,2.67,12020000000,7.95,3090000000,2.87,1.1,7.3,2520000000,2.39,10050000000,1.93,15.47,43290000000,0.96
5594,1/10/2012 14:34,mdt,7279200,61.43,12.39,2.52,2.48,20.64,29.43,9.9,21.49,15.42,49590000000,49590000000,10.54,1.68,3.02,8.74,3.02,12020000000,8.74,3390000000,3.17,53.9,5.9,2170000000,2.05,10280000000,1.9,15.86,4280000000,0.82
5595,4/18/2012 23:19,mdt,4176600,59.78,11.96,2.4,2.3,20.64,28.24,9.31,20.47,15.53,47480000000,47480000000,10.39,1.71,2.88,8.59,2.88,12020000000,8.59,3330000000,3.18,1.2,1.6,2340000000,2.25,10260000000,2.04,16.5,4190000000,1
5596,6/5/2012 7:47,mdt,3775200,62.13,10.52,2.3,2.18,22.35,27.7,8.82,20.65,15.36,45270000000,45270000000,9.3,1.99,2.8,8.47,2.8,12020000000,8.47,3420000000,3.41,27.7,N/A,2590000000,2.5,10630000000,1.68,16.5,4380000000,0.95
5597,3/31/2013 20:27,mdt,4411500,64.43,13.89,2.87,2.64,21.24,28.24,8.67,19.35,16.02,56640000000,56640000000,12.17,2,3.45,10.39,3.45,12300000000,10.39,3390000000,3.38,5.7,2.8,2460000000,2.43,11490000000,1.32,17.59,4740000000,1.02
5598,4/23/2013 8:30,mdt,3309100,64.43,13.62,2.84,2.62,21.24,28.24,8.67,19.35,16.02,55690000000,55690000000,11.96,1.94,3.39,10.22,3.39,12300000000,10.22,3390000000,3.38,5.7,2.8,2460000000,2.43,11490000000,1.32,17.59,4740000000,1.02
5599,4/26/2013 6:49,mdt,3498000,64.43,13.91,2.86,2.64,21.24,28.24,8.67,19.35,16.02,56060000000,56060000000,12.22,1.96,3.41,10.29,3.41,12300000000,10.29,3390000000,3.38,5.7,2.8,2460000000,2.43,11490000000,1.32,17.59,4740000000,1.02
5600,10/26/2003 16:21,met,24.9447,0.45,16.47,0.68,1.12,3.98,5.46,0.48,7.51,47.243,23120000000,26690000000,9.83,0.9,0.78,N/A,0.78,33150000000,N/A,1340000000,1.847,239.3,1.9,5710000000,7.52,9280000000,N/A,27.13,N/A,0.429
5601,12/31/2003 21:13,met,27.7776,0.426,14.42,0.75,1.23,5.03,6.76,0.58,8.78,47.257,25580000000,29190000000,10.81,1.02,0.85,N/A,0.85,33150000000,N/A,1690000000,2.334,239.3,1.9,5370000000,7.07,8920000000,N/A,27.5,N/A,0.473
5602,9/19/2004 22:39,met,31.2425,0.443,11.05,0.75,1.33,6.87,9.3,0.8,12.17,49.554,28210000000,33190000000,10.53,0.99,0.88,N/A,0.88,35790000000,N/A,2590000000,3.404,38.1,8,4460000000,5.94,9440000000,N/A,28.419001,7280000000,0.466
5603,3/20/2005 22:27,met,33.0876,0.388,11,0.74,1.31,6.95,9.71,0.79,12.14,51.754,28910000000,33720000000,9.76,1.05,0.86,N/A,0.86,39010000000,N/A,2710000000,3.59,24.4,9,4050000000,5.53,8860000000,N/A,30.143,8070000000,0.461
5604,4/5/2005 17:32,met,33.1795,0.388,11.08,0.74,1.32,6.95,9.71,0.79,12.14,51.754,29130000000,33860000000,9.79,1,0.87,N/A,0.87,39010000000,N/A,2710000000,3.59,24.4,9,4050000000,5.53,8860000000,N/A,30.143,8070000000,0.469
5605,5/28/2006 6:39,met,43.5388,0.48,9.08,0.85,1.37,9.7,12.2,0.82,11.97,60.981,39560000000,43870000000,N/A,1.09,0.95,7.37,0.95,44780000000,7.37,2990000000,5.74,24.3,12.9,9400000000,12.384,13700000000,7.947,37.678001,8650000000,1.01
5606,8/18/2006 17:53,met,45.631,0.556,15.13,0.88,1.49,6.18,10.92,0.72,9.69,61.083,41090000000,47810000000,N/A,0.99,1.03,8.871,1.03,44780000000,8.871,2580000000,3.58,71,4.1,8710000000,11.472,15400000000,7.48,36.459999,8400000000,1.23
5607,8/29/2006 0:38,met,45.9178,0.556,15.34,0.88,1.49,6.18,10.92,0.72,9.69,61.083,41670000000,47870000000,N/A,1.01,1.03,8.882,1.03,44780000000,8.882,2580000000,3.58,71,4.1,8710000000,11.472,15400000000,7.48,36.459999,8400000000,1.23
5608,3/25/2007 11:50,met,54.0888,0.458,7.96,0.99,1.41,13,11.86,0.71,9.87,63.586,47870000000,52780000000,N/A,1.06,1.09,8.606,1.09,48400000000,8.606,2970000000,7.99,444.9,11.9,10580000000,14.05,15490000000,5.623,44.944,6600000000,1.1
5609,3/27/2007 7:07,met,54.353,0.458,8.04,0.99,1.42,13,11.86,0.71,9.87,63.586,48340000000,53250000000,N/A,1.06,1.1,8.682,1.1,48400000000,8.682,2970000000,7.99,444.9,11.9,10580000000,14.05,15490000000,5.623,44.944,6600000000,1.1
5610,3/28/2007 8:50,met,54.0036,0.458,7.98,0.99,1.42,13,11.86,0.71,9.87,63.586,48000000000,52910000000,N/A,1.07,1.09,8.627,1.09,48400000000,8.627,2970000000,7.99,444.9,11.9,10580000000,14.05,15490000000,5.623,44.944,6600000000,1.1
5611,4/6/2007 8:39,met,54.336,0.458,7.99,0.99,1.41,13,11.86,0.71,9.87,63.586,48040000000,52660000000,N/A,1.06,1.09,8.587,1.09,48400000000,8.587,2970000000,7.99,444.9,11.9,10580000000,14.05,15490000000,5.623,44.944,6600000000,1.13
5612,2/22/2008 17:59,met,51.7225,0.587,9.39,0.8,1.23,9.07,12.9,0.8,14.21,70.876,42750000000,50780000000,N/A,0.89,0.94,6.893,0.94,48400000000,6.893,4760000000,6.25,67.8,9.3,13020000000,17.85,20660000000,12.88,48.242001,N/A,1.37
5613,5/9/2008 20:38,met,51.8001,0.628,11.87,0.81,1.3,7.43,12.39,0.75,11.64,72.169,42620000000,49240000000,N/A,0.89,0.93,6.976,0.93,53010000000,6.976,3770000000,5.06,36.3,0.9,14290000000,20.149,20710000000,18.982,46.514999,N/A,1.18
5614,10/17/2008 0:04,met,26.8485,0.662,7.09,0.45,0.75,6.96,11.82,0.72,11.18,73.66,24350000000,29120000000,N/A,0.58,0.54,4.266,0.54,53010000000,4.266,3560000000,4.84,18.7,3.8,16680000000,23.497,21550000000,21.084,45.847,11300000000,0.8
5615,12/18/2008 21:41,met,31.8128,0.748,8.25,0.49,0.86,6.06,11.99,0.76,12.16,76.445,28620000000,24140000000,N/A,0.76,0.44,3.395,0.44,53010000000,3.395,3680000000,4.372,38.2,14.6,23570000000,29.697,20810000000,20.545,39.348999,9930000000,1.53
5616,8/10/2010 17:44,met,38.2323,N/A,17.69,0.69,0.88,4.17,8.92,0.52,6.25,61.07,37090000000,37090000000,7.94,0.75,0.74,7.42,0.74,N/A,7.42,1960000000,2.39,N/A,72.4,28150000000,34.31,31250000000,1.77,47.99,37090000000,1.96
5617,12/8/2010 9:19,met,39.2436,78.58,11.92,0.77,0.8,5.78,11.82,0.67,7.49,62.72,41070000000,41070000000,8.17,0.79,0.78,6.12,0.78,14090000000,6.12,2900000000,3.46,N/A,21.5,35970000000,36.5,36470000000,1.79,51.18,41070000000,1.85
5618,2/22/2011 3:12,met,42.4352,129.6,15.89,0.95,1.03,5.29,7.51,0.39,6.72,59.26,72870000000,72870000000,8.24,0.7,1.38,16.28,1.38,14090000000,16.28,2660000000,3,N/A,N/A,41020000000,38.91,63650000000,2.32,46.12,72870000000,1.9
5619,4/30/2011 18:38,met,41.6098,129.6,15.6,0.93,1.01,5.29,7.71,0.4,6.72,59.77,1.1302E+11,1.1302E+11,8.11,0.68,2.14,24.31,2.14,23170000000,24.31,2660000000,3,N/A,N/A,N/A,N/A,63650000000,N/A,46.08,1.1302E+11,1.91
5620,5/1/2011 3:26,met,42.6003,129.6,15.6,0.93,1.01,5.29,7.71,0.4,6.72,59.77,1.1302E+11,1.1302E+11,8.11,0.68,2.14,24.31,2.14,23170000000,24.31,2660000000,3,N/A,N/A,N/A,N/A,63650000000,N/A,46.08,1.1302E+11,1.91
5621,8/8/2011 11:10,met,30.0265,124.35,15.46,0.66,0.72,4.51,6.35,0.35,5.7,58.4,63630000000,63630000000,6.2,0.67,1.09,14.67,1.09,23170000000,14.67,2390000000,2.35,20.6,20.4,41750000000,39.48,66940000000,2.07,50.41,63630000000,1.96
5622,10/16/2011 21:25,met,28.6509,127.39,13.71,0.53,0.62,4.24,12.22,0.71,5.7,62.24,75800000000,75800000000,5.71,0.58,1.22,9.21,1.22,23170000000,9.21,2390000000,2.35,20.6,56.9,26790000000,25.34,68580000000,1.57,50.42,75800000000,2.17
5623,11/4/2011 18:17,met,31.8883,127.39,14.76,0.59,0.69,4.24,12.22,0.71,5.7,62.24,78740000000,78740000000,6.39,0.65,1.27,9.57,1.27,23170000000,9.57,2390000000,2.35,20.6,56.9,26790000000,25.34,68580000000,1.57,50.42,78740000000,2.13
5624,1/1/2012 13:32,met,29.4461,116.67,5.84,0.5,0.55,8.87,13.23,0.79,11,63.68,67240000000,67240000000,6.17,0.65,1.01,7.12,1.01,23170000000,7.12,5660000000,5.34,33.5,55.8,36760000000,34.76,71020000000,1.67,57.06,11840000000,2.18
5625,3/9/2012 13:58,met,36.0063,113.5,6.06,0.58,0.67,9.97,17.01,0.97,12.71,66.07,69760000000,69760000000,6.83,0.8,1,5.55,1,34800000000,5.55,6690000000,6.29,N/A,N/A,39040000000,36.82,68410000000,1.96,56.52,10290000000,2.08
5626,7/15/2012 10:24,met,28.0122,111.78,5.64,0.45,0.54,8.51,14.52,0.81,10.77,66,59500000000,59500000000,5.53,0.56,0.85,5.48,0.85,34800000000,5.48,5760000000,5.48,N/A,0.1,39400000000,37.1,66090000000,2.07,55.3,12550000000,1.92
5627,4/23/2013 5:18,met,36.3519,97.46,31.87,0.57,0.6,1.92,8.55,0.45,2.14,64.27,59080000000,59080000000,6.29,0.77,0.86,9.12,0.86,30160000000,9.12,1150000000,1.12,87.2,6.1,43160000000,39.47,63300000000,1.62,59.04,17160000000,1.96
5628,5/25/2013 7:34,met,40.9801,97.32,19.56,0.66,0.72,3.49,10.13,0.54,3.94,65.12,77040000000,77040000000,7.32,0.85,1.1,10.02,1.1,30160000000,10.02,2300000000,2.15,N/A,8.6,33580000000,30.67,63220000000,1.47,58.9,14140000000,1.95
5629,10/26/2003 16:32,mgm,17.91,0.503,N/A,1.96,1.61,6.32,4.57,2.82,4.89,7.591,3670000000,4150000000,502,N/A,2.2,N/A,2.2,591150000,N/A,119050000,0.489,N/A,19.2,671880000,2.74,1150000000,N/A,9.37,N/A,1.194
5630,1/27/2005 14:56,mgm,35.65,7.646,N/A,1.56,10.81,0.41,2.69,0.22,0.51,7.596,2840000000,4760000000,N/A,N/A,2.62,75.09,2.62,899090000,75.09,7410000,0.04,N/A,13.8,71000000,0.3,2000000000,N/A,1.1,85440000,1.072
5631,3/8/2005 12:59,mgm,36.885,6.156,N/A,1.65,8.81,1.69,1.58,0.92,2.74,7.219,2850000000,4710000000,N/A,N/A,2.73,111.04,2.73,859030000,111.04,29210000,0.13,N/A,8.4,117370000,0.49,1980000000,N/A,1.353,140840000,1.087
5632,12/10/2005 11:44,mgm,37.25,3.781,26.51,1.85,3.33,7.26,19.11,5.01,14.31,20.454,10750000000,22760000000,N/A,1.37,3.93,12.776,3.93,2380000000,12.776,420340000,1.43,26.5,74.5,265440000,0.932,12270000000,0.677,11.283,1040000000,N/A
5633,1/13/2007 10:08,mgm,63.61,3.658,36.41,2.6,5.43,7.36,19.94,5.09,16.05,26.079,19050000000,31660000000,N/A,2.26,4.28,13.422,4.28,2930000000,13.422,544490000,1.86,67.6,5.2,343720000,1.222,12960000000,0.645,12.622,1160000000,2.81
5634,3/12/2007 22:13,mgm,67.81,3.376,30.52,2.67,4.97,9.03,20.4,5.17,17.95,25.344,19270000000,31690000000,N/A,1.9,4.42,13.065,4.42,3360000000,13.065,636000000,2.22,N/A,N/A,452940000,1.594,12990000000,0.919,13.559,1220000000,2.76
5635,4/8/2007 20:02,mgm,72.07,3.376,32.43,2.89,5.39,9.03,20.4,5.17,17.95,25.344,20480000000,33020000000,N/A,2.03,4.6,13.616,4.6,3360000000,13.616,636000000,2.22,N/A,N/A,452940000,1.594,12990000000,0.919,13.559,1220000000,2.85
5636,5/27/2007 21:39,mgm,,3.368,33.39,2.97,5.54,9.17,20.06,5.13,18.02,25.896,21770000000,30990000000,N/A,1.86,4.23,12.677,4.23,3360000000,12.677,659240000,2.3,16.8,2.7,313970000,1.107,13240000000,0.878,13.867,N/A,2.51
5637,10/17/2007 11:43,mgm,94.95,3.131,31.25,3.58,6.2,11.81,19.61,4.13,17.93,26.527,26870000000,40140000000,N/A,2.52,5.35,18.74,5.35,3360000000,18.74,698800000,3.02,146,10,294610000,1.036,13560000000,0.538,15.237,1480000000,2.61
5638,10/27/2008 18:24,mgm,10.05,2.558,2.34,0.41,0.61,16.93,16.57,3.38,27.31,26.55,2810000000,15830000000,N/A,0.68,2.08,7.85,2.08,3550000000,7.85,1290000000,4.35,68.6,2.1,279990000,1.013,13010000000,0.732,18.406,569050000,2.38
5639,12/7/2008 7:07,mgm,10.18,2.583,2.68,0.37,0.55,15.51,15.63,3.08,23.93,26.421,2950000000,15990000000,N/A,0.66,2.13,8.16,2.13,3550000000,8.16,1160000000,3.99,66.7,5.9,250090000,0.904,13290000000,0.779,18.606001,797750000,2.55
5640,12/20/2008 19:16,mgm,13.85,2.583,3.39,0.5,0.73,15.51,15.63,3.08,23.93,26.421,3730000000,16770000000,N/A,0.68,2.23,8.558,2.23,3550000000,8.558,1160000000,3.99,66.7,5.9,250090000,0.904,13290000000,0.779,18.606001,797750000,2.55
5641,12/22/2008 23:30,mgm,12.86,2.583,3.23,0.5,0.73,15.51,15.63,3.08,23.93,26.421,3560000000,16770000000,N/A,0.68,2.23,8.558,2.23,3550000000,8.558,1160000000,3.99,66.7,5.9,250090000,0.904,13290000000,0.779,18.606001,797750000,2.55
5642,9/4/2011 2:50,mgm,10.97,125.73,1.8,0.85,0.84,45.77,7.28,1.22,45.04,13.34,16600000000,16600000000,N/A,0.57,2.63,15.15,2.63,2260000000,15.15,2890000000,5.75,N/A,16.7,1070000000,2.19,12630000000,1.13,13.03,16600000000,4.09
5643,11/8/2011 11:55,mgm,10.82,135.3,1.9,0.85,0.85,44.19,7.65,1.42,49.91,14.39,17020000000,17020000000,N/A,0.6,2.43,14.02,2.43,2260000000,14.02,3090000000,5.79,N/A,43.4,1820000000,3.72,13450000000,1.35,13.03,17020000000,4.31
5644,1/10/2012 14:20,mgm,11.44,135.3,1.96,0.79,0.89,44.19,7.65,1.42,49.91,14.39,17020000000,17020000000,N/A,1.64,2.43,13.5,2.43,2260000000,13.5,3090000000,5.79,N/A,42.5,1970000000,4.02,13450000000,1.35,12.79,604660000,4.35
5645,3/11/2012 9:23,mgm,13.8,136.33,2.44,0.9,1.11,41.54,8.65,1.74,50.49,15.34,18160000000,18160000000,N/A,2.36,2.42,12.39,2.42,2820000000,12.39,3110000000,5.62,N/A,74.4,2020000000,4.12,13470000000,1.61,12.45,675130000,4.12
5646,6/10/2012 10:05,mgm,11.21,140.76,2.11,0.66,0.93,36.13,9.06,2.03,50.31,16.92,17160000000,17160000000,N/A,1.9,2.08,10.4,2.08,2820000000,10.4,2990000000,5.39,N/A,54,1770000000,3.62,13360000000,1.37,12.02,942840000,2.49
5647,11/4/2012 9:23,mgm,10.47,149.21,N/A,0.58,0.92,7.46,9.53,1.89,4.66,18.02,16390000000,16390000000,N/A,2.56,1.86,9.19,1.86,2820000000,9.19,657550000,1.35,N/A,1,2440000000,5,13830000000,1.65,11.36,N/A,2.26
5648,4/12/2013 3:13,mgm,13.04,167.45,N/A,0.72,1.45,20.08,9.49,1.93,17.97,18,17790000000,17790000000,N/A,3.36,2.02,10.1,2.02,3240000000,10.1,1770000000,3.62,N/A,0.1,1660000000,3.4,13590000000,1.3,8.92,909350000,2.48
5649,4/23/2013 16:51,mgm,12.75,167.45,N/A,0.69,1.38,20.08,9.49,1.93,17.97,18,17910000000,17910000000,N/A,3.31,2.04,10.16,2.04,3240000000,10.16,1770000000,3.62,N/A,0.1,1660000000,3.4,13590000000,1.3,8.92,909350000,2.48
5650,5/14/2013 19:18,mgm,15.86,173.76,N/A,0.87,1.76,17.41,10.4,2.16,16.02,18.13,19770000000,19770000000,143.64,22.63,2.23,10.84,2.23,3240000000,10.84,1540000000,3.17,N/A,3,1600000000,3.27,13690000000,1.3,8.94,812310000,2.46
5651,6/21/2013 17:41,mhfi,53.1741,42.23,14.58,3.25,14.52,22.82,32.05,14.59,40.08,16.46,13900000000,13900000000,14.77,0.94,3.02,8.59,3.02,2990000000,8.59,671000000,3.68,497.6,14.1,1900000000,6.95,799000000,1.18,3.76,1320000000,0.96
5652,6/21/2013 23:22,mhfi,53.1741,42.23,14.79,3.25,14.52,22.82,32.05,14.59,40.08,16.46,13900000000,13900000000,14.99,0.93,3.02,8.59,3.02,2990000000,8.59,671000000,3.68,497.6,14.1,1900000000,6.95,799000000,1.18,3.76,1320000000,0.96
5653,8/18/2010 18:19,mjn,50.1263,N/A,27.25,3.74,N/A,13.89,24.87,23.1,N/A,14.39,12100000000,12100000000,19.99,2.14,4.11,15.24,4.11,1850000000,15.24,407000000,1.99,9.7,6.2,428200000,2.09,1530000000,1.42,2.56,12100000000,N/A
5654,5/23/2011 4:11,mjn,62.4081,N/A,29.26,4.23,N/A,14.44,22.93,21.06,N/A,16.01,14570000000,14570000000,21.78,2.68,4.45,17.81,4.45,1990000000,17.81,471700000,2.3,16.3,17.9,708600000,3.47,1530000000,1.56,1.29,14570000000,0.68
5655,11/16/2011 23:08,mjn,67.3258,N/A,27.95,4.11,N/A,14.64,22.66,21.08,N/A,17.44,15460000000,15460000000,22.12,2.28,4.33,17.5,4.33,1990000000,17.5,521100000,2.54,36.4,15.3,761300000,3.74,1530000000,1.65,0.75,15460000000,0.59
5656,12/31/2011 20:16,mjn,64.7018,N/A,27.06,3.91,N/A,14.64,22.66,21.08,N/A,17.44,14760000000,14760000000,21.48,2.08,4.14,16.71,4.14,1990000000,16.71,521100000,2.54,36.4,15.3,761300000,3.74,1530000000,1.65,0.75,625200000,0.58
5657,4/22/2013 2:22,mjn,79.3827,618.99,27.5,4.19,876.74,15.5,23.32,18.88,N/A,19.16,17100000000,17100000000,21.81,2.23,4.38,17.69,4.38,2420000000,17.69,603100000,2.95,56.8,7.7,1040000000,5.15,1710000000,1.47,0.09,692700000,0.69
5658,5/23/2013 18:32,mjn,81.9569,283.83,28.26,4.4,232.16,15.5,23.2,18.66,240.4,19.44,16920000000,16920000000,22.97,2.23,4.28,17.36,4.28,2420000000,17.36,611400000,3,5.1,5.2,1020000000,5.02,1640000000,1.56,0.37,881200000,0.69
5659,10/26/2003 16:17,mkc,23.351,0.909,22.25,1.82,5.76,7.69,12.61,8.86,29.04,15.959,4100000000,4740000000,19.26,1.94,2.09,13.08,2.09,856600000,13.08,189170000,1.328,22.6,2.2,12180000,0.09,654230000,1.099,5.18,N/A,0.038
5660,9/14/2004 17:48,mkc,27.4366,0.797,23.68,1.95,5.9,8.06,13,9.3,27.15,17.021,4750000000,5350000000,20.01,2.26,2.21,13.93,2.21,898600000,13.93,208240000,1.462,17.2,2.2,16120000,0.12,638690000,1.218,5.845,246340000,0.011
5661,11/29/2004 6:21,mkc,29.2825,0.824,24.71,2.06,6.34,8.2,13.16,9.57,27.34,17.457,5100000000,5730000000,21.42,2.52,2.31,14.4,2.31,898600000,14.4,214350000,1.508,17.2,2.2,25910000,0.19,664040000,1.252,5.893,284960000,0.05
5662,1/25/2005 9:39,mkc,30.6425,0.824,25.76,2.14,6.59,8.2,13.16,9.57,27.34,17.457,5310000000,5950000000,22.32,2.68,2.4,14.94,2.4,898600000,14.94,214350000,1.508,17.2,2.2,25910000,0.19,664040000,1.252,5.893,284960000,0.106
5663,3/16/2005 21:12,mkc,29.7636,0.717,24.63,2.02,5.73,8.11,13.17,9.33,26.22,17.835,5070000000,5670000000,19.56,2.28,2.25,14.02,2.25,1010000000,14.02,214510000,1.52,1.8,11.3,70300000,0.52,638200000,1.118,6.566,349500000,0.071
5664,4/15/2005 9:40,mkc,27.5258,0.733,22.92,1.82,5.16,7.85,12.87,9.05,25.06,18.099,4660000000,5300000000,18.15,2.15,2.07,13.17,2.07,1010000000,13.17,212440000,1.51,1.8,11.3,24390000,0.18,662910000,0.912,6.69,349500000,0.041
5665,9/8/2005 11:32,mkc,23.5898,0.859,19.3,1.51,4.86,8.2,12.78,9.57,26.43,19.066,3920000000,5200000000,N/A,2.03,2.01,12.873,2.01,1010000000,12.873,212370000,1.52,0.1,5.4,20100000,0.15,692660000,0.837,6.02,336550000,0.068
5666,8/29/2006 23:00,mkc,29.9037,0.675,23.26,1.81,5.19,8.13,13.43,10.64,24.72,19.606,4780000000,5250000000,N/A,2.29,2.01,11.277,2.01,1040000000,11.277,212100000,1.56,44,1.8,74070000,0.562,614210000,1.184,6.885,353680000,0.74
5667,2/2/2009 20:10,mkc,28.0132,1.112,16.19,1.33,3.43,8.34,12.84,8.23,23.9,24.361,4180000000,5490000000,N/A,1.4,1.75,11.252,1.75,1190000000,11.252,261000000,1.986,20.8,9.1,30300000,0.233,1350000000,0.927,9.348,316800000,0.65
5668,9/1/2010 10:02,mkc,36.7749,78.5,16.35,1.62,4.15,9.93,15.3,9.76,25.65,24.85,6280000000,6280000000,14.5,2.09,1.91,10.55,1.91,1330000000,10.55,325600000,2.44,30.6,5.4,39200000,0.29,1000000000,1.28,9.6,6280000000,0.39
5669,8/15/2011 5:12,mkc,43.469,60.33,15.96,1.75,3.69,11.23,15.44,9.79,26.38,25.89,6980000000,6980000000,14.68,1.82,2.03,11.1,2.03,1420000000,11.1,386400000,2.87,11.2,10.7,65600000,0.5,990600000,1.27,12.35,6980000000,0.42
5670,6/4/2013 17:17,mkc,67.325,71.3,22.79,2.27,5.37,10.13,14.34,8.87,23.95,30.49,10260000000,10260000000,19.82,2.61,2.54,15.02,2.54,1620000000,15.02,409300000,3.06,2,3.1,84000000,0.64,1230000000,1.09,12.94,464100000,0.43
5671,11/3/2003 12:50,mmc,32.9986,0.596,15.89,2.12,4.36,13.32,21.43,10.81,28.64,20.369,22770000000,25400000000,13.95,1.13,2.27,9.35,2.27,5240000000,9.35,1480000000,2.69,40.1,5,618000000,1.16,3250000000,0.975,10.2,N/A,1.052
5672,12/16/2003 0:00,mmc,33.3442,0.571,16.85,2.15,4.41,13.37,21.61,10.74,28.3,20.362,24030000000,26480000000,14.72,1.17,2.37,9.44,2.37,5240000000,9.44,1480000000,2.689,40.1,5,691000000,1.3,3120000000,0.983,10.28,N/A,0.988
5673,6/3/2004 1:32,mmc,32.729,0.708,15.66,1.92,4.12,13.09,21.36,10.66,28.46,21.869,23170000000,26280000000,12.98,1.02,2.2,8.89,2.2,11590000000,8.89,1540000000,2.827,12.8,11,634000000,1.21,3950000000,0.981,10.662,1580000000,1.05
5674,2/7/2005 11:49,mmc,24.3485,0.858,14.14,1.38,2.97,10.21,17.31,8.13,22.15,22.789,17030000000,21310000000,15.92,1.57,1.74,8.35,1.74,11590000000,8.35,1230000000,2.28,12.8,11,577000000,1.1,4850000000,0.808,10.755,1670000000,0.917
5675,2/25/2007 5:21,mmc,23.9041,0.854,16.78,1.39,2.84,8.31,12.23,5.06,14.63,21.714,16460000000,19340000000,N/A,1.64,1.62,10.099,1.62,11650000000,10.099,818000000,1.78,545.7,8.4,2090000000,3.784,4970000000,1.051,10.542,N/A,1.42
5676,4/10/2007 9:14,mmc,23.6882,0.854,16.66,1.36,2.77,8.31,11.61,5.2,14.63,21.714,16160000000,19040000000,N/A,1.63,1.6,9.577,1.6,11920000000,9.577,818000000,1.75,545.7,10.2,2090000000,3.779,4970000000,1.051,10.543,878000000,1.33
5677,1/6/2009 18:57,mmc,20.9034,0.521,N/A,1.05,1.82,0.57,8.59,3.84,0.75,23.292,12800000000,14750000000,N/A,2,1.23,10.257,1.23,11350000000,10.257,52000000,0.13,N/A,4.5,1460000000,2.842,3610000000,1.45,13.455,2000000,0.64
5678,7/2/2012 11:22,mmc,30.5797,46.66,17.54,1.51,2.84,8.68,14.48,7.04,15.7,21.59,19110000000,19110000000,13.21,1.22,1.64,9.44,1.64,11530000000,9.44,990000000,1.84,6.8,5.8,1420000000,2.59,2920000000,1.66,11.35,1580000000,0.74
5679,7/31/2012 1:39,mmc,31.4985,46.66,18.35,1.56,2.94,8.68,14.48,7.04,15.7,21.59,19730000000,19730000000,13.88,1.3,1.69,9.74,1.69,11530000000,9.74,990000000,1.84,6.8,5.8,1420000000,2.59,2920000000,1.66,11.35,1580000000,0.74
5680,4/23/2013 5:11,mmc,36.1768,44.17,17.56,1.71,3.1,9.86,15.34,7.2,19.19,21.92,21050000000,21050000000,13.92,1.32,1.77,9.66,1.77,11920000000,9.66,1180000000,2.13,1.2,3.2,2310000000,4.21,2920000000,1.67,12,1320000000,0.74
5681,4/25/2013 2:13,mmc,36.3412,44.17,17.57,1.72,3.12,9.86,15.34,7.2,19.19,21.92,21050000000,21050000000,13.93,1.36,1.77,9.66,1.77,11920000000,9.66,1180000000,2.13,1.2,3.2,2310000000,4.21,2920000000,1.67,12,1320000000,0.74
5682,12/15/2003 23:43,mmm,62.5069,0.399,28.34,3.62,8.52,13.33,20.21,14.66,34.34,22.262,64360000000,65660000000,23.61,2.25,3.72,14.56,3.72,7840000000,14.56,2300000000,2.893,38,1.6,1280000000,1.63,2990000000,1.478,9.57,N/A,0.505
5683,6/3/2004 1:36,mmm,65.1943,0.349,26.04,3.52,8.19,14.22,21.48,15.81,35.67,23.638,66960000000,67350000000,20.38,1.89,3.57,13.39,3.57,8950000000,13.39,2620000000,3.288,21.7,11.6,1820000000,2.32,2820000000,1.562,10.358,3950000000,0.491
